term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Data,rising,+80%,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Business,rising,+70%,,c751b3ced68e,,continuous deployment,Search term,Topic,/g/121jnq1m,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Software deployment,top,100,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/05nk6s,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Continuous deployment,top,72,,c751b3ced68e,,continuous deployment,Search term,Topic,/g/11gt__fphs,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Continuous integration,top,29,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/05vvqy,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Continuous delivery,top,25,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0hnb4gs,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,2026,top,23,,c751b3ced68e,,continuous deployment,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,System integration,top,17,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0278khr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Artificial intelligence,top,12,,c751b3ced68e,,continuous deployment,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Company,top,11,,c751b3ced68e,,continuous deployment,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Data,top,11,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Software,top,10,,c751b3ced68e,,continuous deployment,Search term,Software type,/m/01mf0,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,GitHub,top,9,,c751b3ced68e,,continuous deployment,Search term,Company,/m/0ryppmg,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,CI/CD,top,9,,c751b3ced68e,,continuous deployment,Search term,Topic,/g/11c2p8c42b,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Management,top,9,,c751b3ced68e,,continuous deployment,Search term,Field of study,/m/04_tv,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,DevOps,top,8,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0c3tq11,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Review,top,8,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/02mz1d,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Application software,top,7,,c751b3ced68e,,continuous deployment,Search term,Software classification,/m/02bj4k,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Cost,top,7,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0168hv,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,System,top,7,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0bj6r,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Documentation,top,7,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/015www,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Cloud computing,top,7,,c751b3ced68e,,continuous deployment,Search term,Organization type,/m/02y_9m3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Business,top,6,,c751b3ced68e,,continuous deployment,Search term,Topic,/g/121jnq1m,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Brand,top,4,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/01cd9,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,March,top,3,,c751b3ced68e,,continuous deployment,Search term,Month,/m/04wzr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Reuters,top,3,,c751b3ced68e,,continuous deployment,Search term,News agency company,/m/0ps53,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,2026,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,succeeding,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11spgy0dz3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,important,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11p129bq3t,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,other,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11qh5bk72c,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,connect,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11p0xsj7kc,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,March,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Month,/m/04wzr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,necessary,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11pyyblxqd,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,install,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11rxks0wp5,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,multiple,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11spgz6myk,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Reuters,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,News agency company,/m/0ps53,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Reuters,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11bc5zy143,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,OpenAI,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Artificial intelligence company,/g/11bxc656v6,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Technique,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/122152pm,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,National Health Service,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Government department,/m/01fw9h,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,2025,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Google Docs,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Computer program,/g/1hb_dgm6t,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Learning,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/120vhg3f,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Microsoft,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11b824z6qz,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,January,rising,,Breakout,ec7fd2a7468e,,continuous deployment,Search term,Month,/m/03_ly,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,used,rising,"+3,550%",,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11nm_6fr9g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Company,rising,"+3,300%",,ec7fd2a7468e,,continuous deployment,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Artificial intelligence,rising,"+1,150%",,ec7fd2a7468e,,continuous deployment,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Business,rising,"+1,000%",,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/121jnq1m,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Data,rising,+300%,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Continuous deployment,rising,+250%,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11gt__fphs,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Software deployment,top,100,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/05nk6s,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Continuous deployment,top,78,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11gt__fphs,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Continuous delivery,top,33,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/0hnb4gs,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Continuous integration,top,31,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/05vvqy,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,System integration,top,20,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/0278khr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,DevOps,top,13,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/0c3tq11,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,2025,top,11,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,2026,top,11,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Software,top,11,,ec7fd2a7468e,,continuous deployment,Search term,Software type,/m/01mf0,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Software Testing,top,10,,ec7fd2a7468e,,continuous deployment,Search term,Software,/m/076dn,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,CI/CD,top,9,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11c2p8c42b,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Management,top,9,,ec7fd2a7468e,,continuous deployment,Search term,Field of study,/m/04_tv,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Data,top,9,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Application software,top,9,,ec7fd2a7468e,,continuous deployment,Search term,Software classification,/m/02bj4k,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Company,top,8,,ec7fd2a7468e,,continuous deployment,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Artificial intelligence,top,7,,ec7fd2a7468e,,continuous deployment,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,used,top,7,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/g/11nm_6fr9g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,GitHub,top,7,,ec7fd2a7468e,,continuous deployment,Search term,Company,/m/0ryppmg,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,System,top,7,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/0bj6r,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Tool,top,7,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/07k1x,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Automation,top,6,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/017cmr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Cloud computing,top,6,,ec7fd2a7468e,,continuous deployment,Search term,Organization type,/m/02y_9m3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Microsoft Azure,top,5,,ec7fd2a7468e,,continuous deployment,Search term,Computer application,/m/04y7lrx,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2021-08-24 to 2026-08-24,Project,top,5,,ec7fd2a7468e,,continuous deployment,Search term,Topic,/m/0156dy,,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,2026,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,2025,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,Price,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Topic,/m/01d_1l,US,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,Artificial intelligence,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,Cost,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Topic,/m/0168hv,US,Google Web Search,All categories,2026-08-24,sufficient
staging vs production,US,2024-08-01 to 2026-08-24,Best practice,rising,,Breakout,c2e27b5108b2,,staging vs production,Search term,Topic,/m/03dbq0,US,Google Web Search,All categories,2026-08-24,sufficient
